Asset,ID,Title,Status,Priority,Work Type,Description,URL,Global ID,Assigned to,Teams Assigned to,Requested by,Requested on,Created by,Created on,Planned Start Date,Due date,Estimated Time,Started on,Completed on,Completed by,Last updated,Recurrence,Location,Location ID,Asset,Asset ID,Categories,Vendors,Vendor IDs,Procedure Name,Procedure Template ID,Procedure Passes,Procedure Flags,Procedure Failures,Procedure Score (%),Time to Complete,Time Open,Time In Progress,Time On Hold,Work Request ID,Thumbnail,Attachments,Procedure Description,Meter ID,Meter Condition,Parent,Parent ID,Total Estimated Time,Parent Global ID,Is Parent?,Customer,Total Parts Cost,Total Time Cost,Total Reported Time,On Hold Reason,ASA Charge,Question 1,Answer 1,Question 2,Answer 2,Question 3,Answer 3,Question 4,Answer 4,Question 5,Answer 5,Question 6,Answer 6,Question 7,Answer 7,Question 8,Answer 8,Question 9,Answer 9,Question 10,Answer 10,Question 11,Answer 11,Question 12,Answer 12,Question 13,Answer 13,Question 14,Answer 14,Question 15,Answer 15,Question 16,Answer 16,Question 17,Answer 17,Question 18,Answer 18,Question 19,Answer 19,Question 20,Answer 20,Question 21,Answer 21,Question 22,Answer 22,Question 23,Answer 23,Question 24,Answer 24,Question 25,Answer 25,Question 26,Answer 26,Question 27,Answer 27,Question 28,Answer 28,Question 29,Answer 29,Question 30,Answer 30,Question 31,Answer 31,Question 32,Answer 32,Question 33,Answer 33,Question 34,Answer 34,Question 35,Answer 35,Question 36,Answer 36,Question 37,Answer 37,Question 38,Answer 38,Question 39,Answer 39,Question 40,Answer 40,Question 41,Answer 41,Question 42,Answer 42,Question 43,Answer 43,Question 44,Answer 44,Question 45,Answer 45,Question 46,Answer 46,Question 47,Answer 47,Question 48,Answer 48,Question 49,Answer 49,Question 50,Answer 50,Question 51,Answer 51,Question 52,Answer 52,Question 53,Answer 53,Question 54,Answer 54,Question 55,Answer 55,Question 56,Answer 56,Question 57,Answer 57,Question 58,Answer 58,Question 59,Answer 59,Question 60,Answer 60,Question 61,Answer 61,Question 62,Answer 62,Question 63,Answer 63,Question 64,Answer 64,Question 65,Answer 65,Question 66,Answer 66,Question 67,Answer 67,Question 68,Answer 68,Question 69,Answer 69,Question 70,Answer 70,Question 71,Answer 71
,2067,Green Sustainable - Stuck Crowder - Corrective (On site),DONE,HIGH,REACTIVE,"Issue: Roberto escalates a stuck crowder, seemingly out of nowhere. Yesterday saw stutters.

Description: Center bearing is loose, one linear slide seized, one damaged, the other two felt slightly gritty, scissor arm worn from roller contact.

Resolution: Replace crowder assembly with spare and refurbish.",https://app.getmaintainx.com/workorders/88489172?organizationId=338825,88489172,"60 - ORD - Erick Pedraza,60 - ORD - Charlson Price",,,,60 - ORD - Charlson Price,2/13/2026 13:36,2/13/2026 8:00,2/21/2026,1:00:00,2/16/2026 5:48,2/16/2026 19:12,60 - ORD - Charlson Price,2/16/2026 19:12,,"Green Sustainable Packaging, Inc. Site1 (NA2_GREENSUS_S1)",2811110,Atlas 0001 Palletizer (GREENSUS_SYS2),9359309,Corrective (On site),,,,,0,0,0,,76:26:49,3:35:04,12:15:08,60:36:37,,https://app.getmaintainx.com/api/s3/uploads/1caa2900-ca33-48fa-baed-d181a6f419ef_IMG_7987.HEIC,"https://app.getmaintainx.com/api/s3/uploads/1caa2900-ca33-48fa-baed-d181a6f419ef_IMG_7987.HEIC,https://app.getmaintainx.com/api/s3/uploads/bd00ce98-a474-4b38-bdd3-fedc77760980_IMG_7986.HEIC",,,,,,,,FALSE,,$0.00 ,"$1,452.80 ",18:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2069,<Corrective Remote WO Template (Virtual Support)>,DONE,HIGH,REACTIVE,"Issue: System not picking from Conveyor

Description: Customer noticed on recipe change that neither system was picking product. They Switched to 3oz 7pack. 

Resolution: Working with John, I pinpointed the issue to the EOAT part present sensors. The brackets were bent, presumably from past crashes. I had him bend the brackets back and calibrate the lasers. John will save the procedure in case the same issue occurs again.",https://app.getmaintainx.com/workorders/88490480?organizationId=338825,88490480,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/13/2026 13:46,2/13/2026 8:00,2/13/2026 16:30,1:00:00,2/13/2026 13:47,2/13/2026 13:47,48 - DTW - Jonathan Matzke,2/13/2026 13:47,,"Wyandot Snacks, LLC Site 1 (NA1_WYANDOTS_S1)",2870094,ATLAS 0003 Palletizer (WYANDOTS_SYS1),9526815,Corrective (Remote Support),,,,,0,0,0,,0:00:34,0:00:34,,,,https://app.getmaintainx.com/api/s3/uploads/c6beb0ae-f3ef-468b-896d-8a18081bcd31_371476297015.jpg,"https://app.getmaintainx.com/api/s3/uploads/c6beb0ae-f3ef-468b-896d-8a18081bcd31_371476297015.jpg,https://app.getmaintainx.com/api/s3/uploads/dfcb090a-559a-42f9-8f6f-1cae59301e37_371476298015.jpg,https://app.getmaintainx.com/api/s3/uploads/aa64fb25-5352-4093-896e-d725b8383820_371474527015.mp4,https://app.getmaintainx.com/api/s3/uploads/97cc832f-fdd8-4671-831a-0f3125e983f9_371481008015.jpg,https://app.getmaintainx.com/api/s3/uploads/2ebc1585-80b1-4798-8d70-6b4ee4449f22_371479258015.jpg,https://app.getmaintainx.com/api/s3/uploads/97868e30-e6b4-4d97-af5f-d8db24645be2_3714785790151.jpg,https://app.getmaintainx.com/api/s3/uploads/43727f8b-484f-4815-bd4c-6dc2d406616b_371478579015.jpg",,,,,,,,FALSE,,$0.00 ,$200.00 ,2:30:00,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2070,Field Service Remote Work,DONE,,REACTIVE,"Remote support / monitoring (look out for later west coast calls)
Love Beets SYS2 fence mesh investigation, ticket creation and parts ordering
Thomson plastics comms and monitoring
SOP creation
Remoting in training with Andrew F
expenses
Esafety training
Garden of light Pallet sensor issues",https://app.getmaintainx.com/workorders/88501336?organizationId=338825,88501336,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/13/2026 14:34,2/16/2026 8:00,2/16/2026 16:00,8:00:00,2/16/2026 16:16,2/16/2026 16:16,02 - BOS - Brad Rasberry,2/17/2026 15:53,,General,2618045,,,Admin,,,,,0,0,0,,8:16:31,8:16:31,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2071,"<Fresca - Robot Extreme Position, will not Home (Virtual Support)>",DONE,HIGH,REACTIVE,"Issue: Fresca escalated the inability to send the robot home.

Description: Robot was over-extended and crossed the safety boundary.

Resolution: Jog the robot",https://app.getmaintainx.com/workorders/88551324?organizationId=338825,88551324,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,2/14/2026 3:09,2/14/2026 8:00,2/14/2026,1:00:00,2/14/2026 3:10,2/17/2026 14:54,60 - ORD - Charlson Price,2/17/2026 14:54,,Formic Office (NA2_FORMIC_S1),2811051,ATLAS 0019 Palletizer (FRESCMEX_SYS2),14638327,Corrective (Remote Support),,,,,0,0,0,,74:15:04,0,79:04:31,,,https://app.getmaintainx.com/api/s3/uploads/513bef55-34a9-4cea-ba1d-0d76e3ade199_IMG_8009.JPG,"https://app.getmaintainx.com/api/s3/uploads/13131400-4ce3-4763-b780-d9ee03cb0c12_IMG_8010.JPG,https://app.getmaintainx.com/api/s3/uploads/513bef55-34a9-4cea-ba1d-0d76e3ade199_IMG_8009.JPG",,,,,,,,FALSE,,$0.00 ,$413.33 ,5:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2072,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88710672?organizationId=338825,88710672,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/16/2026 7:36,,,8:00:00,2/16/2026 7:36,2/17/2026 12:35,19 - PHL - Andrew Feeney,2/17/2026 12:35,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,28:58:58,0:00:02,28:58:56,,,,,,,,,,,,FALSE,,$0.00 ,$240.00 ,3:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2073,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88710975?organizationId=338825,88710975,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/16/2026 7:38,2/13/2026 8:00,2/13/2026 17:00,4:00:00,2/16/2026 7:39,2/16/2026 7:39,19 - PHL - Andrew Feeney,2/16/2026 7:39,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,0:00:26,0:00:26,,,,,,,,,,,,,FALSE,,$0.00 ,$240.00 ,3:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2074,FPI Training,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88715382?organizationId=338825,88715382,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/16/2026 8:03,2/20/2026 14:00,2/20/2026 13:00,1:30:00,2/20/2026 14:32,2/20/2026 14:32,02 - BOS - Brad Rasberry,2/20/2026 14:32,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,0:32:35,0:32:35,,,,,,,,,,,,,FALSE,,$0.00 ,$80.00 ,1:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2075,Wyandot,DONE,,REACTIVE,Sys 1 (vacuum) and Sys 2 (homing),https://app.getmaintainx.com/workorders/88718548?organizationId=338825,88718548,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/16/2026 8:19,,2/16/2026,1:00:00,2/17/2026 12:35,2/17/2026 12:35,19 - PHL - Andrew Feeney,2/17/2026 12:35,,"Wyandot Snacks, LLC Site 1 (NA1_WYANDOTS_S1)",2870094,Atlas 0004 Palletizer (WYANDOTS_SYS2),9526829,Corrective (Remote Support),,,,,0,0,0,,28:15:53,28:15:37,0:00:16,,,,,,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2086,Field Service Remote Work,DONE,,REACTIVE,"esafety training
ordered tools
Thomson plastics comms",https://app.getmaintainx.com/workorders/88782346?organizationId=338825,88782346,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/16/2026 15:01,2/17/2026 8:00,2/17/2026 16:00,7:00:00,2/17/2026 8:23,2/17/2026 17:02,02 - BOS - Brad Rasberry,2/17/2026 17:02,,General,2618045,,,Admin,,,,,0,0,0,,9:02:23,0:23:14,8:39:09,,,,,,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2088,FS - 569 - Precision Paper Converters - Recipe Implementation,DONE,,REACTIVE,"Issue: Site requires new recipe: KC-54283

Description: Create, test, and validate on site. Validate with full pallet to assess stability.

Resolution: 
-Optimize dimension values
-Adjust zone restriction dimensions due to small boxes overhanging (EoAT gets close to fence)
-Optimize place time
-Optimize pick time
-Adjust conveyor deceleration 
-Change pallet type for stability 
-Change recipe name per customer request to ""KC54283 - RED PALLET""

Additional - Troubleshoot and resolve transfer conveyor/elevator issue.",https://app.getmaintainx.com/workorders/88815218?organizationId=338825,88815218,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/16/2026 20:20,2/18/2026 9:00,2/20/2026 9:00,16:00:00,2/16/2026 20:20,2/19/2026 22:15,55 - MSP - Kevin Magner,2/19/2026 22:15,,"Precision Paper Converters, LLC Site1 (NA2_PRECISIO_S1)",2811118,SYS1 Focus Palletizer (PRECISIO_SYS1),8717658,Continuous Improvement,,,,,0,0,0,,37:15:06,10:27:20,26:47:46,,,,,,,,,,,,FALSE,,$0.00 ,"$1,600.00 ",20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2089,Field Service Remote Work,DONE,,REACTIVE,"eSafety
Scheduling/Site visit planning
-Warner
-VerTech
-Precision
-Cameron's",https://app.getmaintainx.com/workorders/88815967?organizationId=338825,88815967,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/16/2026 20:34,2/17/2026 9:00,2/18/2026 9:00,4:00:00,2/17/2026 7:32,2/17/2026 20:17,55 - MSP - Kevin Magner,2/17/2026 20:17,,General,2618045,,,Admin,,,,,0,0,0,,11:17:03,0,12:44:40,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2092,FPI Training,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88904667?organizationId=338825,88904667,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/17/2026 10:58,2/20/2026 13:00,2/20/2026 15:00,2:00:00,2/20/2026 13:16,2/20/2026 14:26,55 - MSP - Kevin Magner,2/20/2026 14:26,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,1:26:13,0:16:20,1:09:53,,,,,,,,,,,,FALSE,,$0.00 ,$80.00 ,1:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2093,Fresca - Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88920969?organizationId=338825,88920969,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/17/2026 12:39,2/17/2026 8:00,2/17/2026 20:00,8:00:00,2/17/2026 20:00,2/17/2026 20:00,19 - PHL - Andrew Feeney,2/18/2026 8:30,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,7:21:37,7:21:37,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2094,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88921186?organizationId=338825,88921186,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/17/2026 12:40,2/18/2026 8:00,2/18/2026 20:00,8:00:00,2/18/2026 20:19,2/18/2026 20:19,19 - PHL - Andrew Feeney,2/18/2026 20:19,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,12:19:36,12:19:36,,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2095,Venus labs addison FPI system 3 downProduction Support WO Template,DONE,,REACTIVE,"The customer reported that the FPI was not working and there was no communication between the tablet and the TV.

I checked the power supply and the network module. The power supply was unplugged. After plugging it back in, communication was restored and data was displayed on the TV.",https://app.getmaintainx.com/workorders/88927432?organizationId=338825,88927432,60 - ORD - Erick Pedraza,,,,60 - ORD - Erick Pedraza,2/17/2026 13:17,2/17/2026 0:00,2/17/2026 14:00,2:00:00,2/17/2026 13:20,2/17/2026 13:20,60 - ORD - Erick Pedraza,2/17/2026 13:20,,"Venus Laboratories Inc. dba Earth Friendly Products, Addison IL Site 3 (NA2_VENUSCS1_S3)",2811098,SYS3 Focus Palletizer (Addison IL) (VENUSCS1_SYS3),8717620,Production Support,,,,,0,0,0,,0:03:04,0:03:04,,,,https://app.getmaintainx.com/api/s3/uploads/f4ffdfc4-9bdc-4f47-9950-036dff3c85d9_IMG_7711.HEIC,"https://app.getmaintainx.com/api/s3/uploads/f4ffdfc4-9bdc-4f47-9950-036dff3c85d9_IMG_7711.HEIC,https://app.getmaintainx.com/api/s3/uploads/b09a0b0b-4f6d-49b2-98f3-d803300a3b44_IMG_7712.HEIC,https://app.getmaintainx.com/api/s3/uploads/9211cab9-0f7c-409f-b6c1-4799c0defe56_IMG_7704.HEIC,https://app.getmaintainx.com/api/s3/uploads/7621a929-2958-4d65-99b0-f9f7fe39602c_IMG_7705.HEIC,https://app.getmaintainx.com/api/s3/uploads/1b91eb5f-123c-4491-87e5-2ca18fa7904d_IMG_7706.HEIC",,,,,,,,FALSE,,$0.00 ,$280.00 ,3:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2096,Venus labs addison FPI system 6 down Production Support WO,DONE,LOW,REACTIVE,"The customer reported that the FPI was not working and there was no communication between the tablet and the TV.

I worked with Mitch Dumont, to assign the tv in colony.",https://app.getmaintainx.com/workorders/88931074?organizationId=338825,88931074,60 - ORD - Erick Pedraza,,,,60 - ORD - Erick Pedraza,2/17/2026 13:38,2/17/2026 9:00,2/17/2026,1:00:00,2/17/2026 13:39,2/17/2026 13:39,60 - ORD - Erick Pedraza,2/17/2026 13:40,,"Venus Laboratories Inc. dba Earth Friendly Products, Addison IL Site 3 (NA2_VENUSCS1_S3)",2811098,SYS6 Focus Palletizer (Addison IL) (VENUSCS1_SYS6),9369638,Production Support,,,,,0,0,0,,0:00:39,0:00:39,,,,https://app.getmaintainx.com/api/s3/uploads/b134ca32-5217-4b7f-84e7-983e7916d640_IMG_7716.JPG,"https://app.getmaintainx.com/api/s3/uploads/b134ca32-5217-4b7f-84e7-983e7916d640_IMG_7716.JPG,https://app.getmaintainx.com/api/s3/uploads/6f1eb43f-0e38-414a-86cd-2b8415adcb49_IMG_7715.HEIC,https://app.getmaintainx.com/api/s3/uploads/77056671-b463-4d2c-b9f9-4f1150a3873e_IMG_7708.HEIC,https://app.getmaintainx.com/api/s3/uploads/ca45d3f8-fb56-43cf-b8d9-f03601dc1410_IMG_7709.HEIC,https://app.getmaintainx.com/api/s3/uploads/7161046d-0ee8-4d19-bd53-fda2cd353017_IMG_7710.MOV",,,,,,,,FALSE,,$0.00 ,$120.00 ,1:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2097,<Continuous Improvement WO Template>,DONE,LOW,REACTIVE,"Issue: ISR - 1008 FS: P3-1: Adjustment / Repair / Parts Delay
HMI update via USB and Hexnode. Requires coordination with the software team. Detailed instructions to follow.

Description:

Resolution:",https://app.getmaintainx.com/workorders/88931108?organizationId=338825,88931108,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/17/2026 13:38,3/6/2026 8:00,3/27/2026 16:00,,3/8/2026 11:45,3/8/2026 11:47,48 - DTW - Jonathan Matzke,3/8/2026 11:47,,,,,,Continuous Improvement,,,,,0,0,0,,50:47:17,50:45:37,0:01:40,,,,,,,,,,7200,,TRUE,,$0.00 ,$0.00 ,0,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2098,HMI UPGRADE - ATLAS 0002 Palletizer (SPRAYPRO_SYS1),DONE,LOW,REACTIVE,Updated HMI with help from Ian B. Verified orange icons were gone and that production page on HMI was accurate.,https://app.getmaintainx.com/workorders/88931109?organizationId=338825,88931109,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/17/2026 13:38,3/6/2026 8:00,3/27/2026 16:00,1:00:00,3/8/2026 11:45,3/8/2026 11:45,48 - DTW - Jonathan Matzke,3/8/2026 11:45,,"Spray Products Corporation, Site1 (NA1_SPRAYPRO_S1)",2932569,ATLAS 0002 Palletizer (SPRAYPRO_SYS1),9526798,Continuous Improvement,,,,,0,0,0,,50:45:36,50:45:36,,,,,,,,,<Continuous Improvement WO Template>,2097,,88931108,FALSE,,$0.00 ,$40.00 ,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2099,HMI UPGRADE - ATLAS 0013 (SPRAYPRO_SYS2),DONE,LOW,REACTIVE,Updated HMI and verified orange icons were gone. Verified production page was accurate on HMI.,https://app.getmaintainx.com/workorders/88931110?organizationId=338825,88931110,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/17/2026 13:38,3/6/2026 8:00,3/27/2026 16:00,1:00:00,3/8/2026 11:47,3/8/2026 11:47,48 - DTW - Jonathan Matzke,3/8/2026 11:47,,"Spray Products Corporation, Site1 (NA1_SPRAYPRO_S1)",2932569,ATLAS 0013 (SPRAYPRO_SYS2),14291480,Continuous Improvement,,,,,0,0,0,,50:47:07,50:47:07,,,,,,,,,<Continuous Improvement WO Template>,2097,,88931108,FALSE,,$0.00 ,$40.00 ,0:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2100,Wyandot SYS1 Atlas - Vacuum Compression Error on Pick,DONE,LOW,REACTIVE,"Issue:  ISR - 1204 FS: P1: Robot Down, Production Blocked
When the system starts up we get a vacuum compression sensor issue.
Comms direction: Inbound
Customer Contact: John White : +1 740-383-4031

Description: Vacuum Compression Error when picking from conveyor. Was able to duplicate the issue on arrival by wiggling the connector. Tightening the connector helped, but fault was still present intermittently.

Resolution: I moved the connector to LNK 1 on the block and tightened it down. Secured it with zip ties after routing cables under the air hoses on the dress pack to reduce lateral strain on the connector. System ran for the remainder of my stay on site while addressing issues with System 2 and performing PMs. Informed customer we will order a replacement cable and schedule the install should the fault return.",https://app.getmaintainx.com/workorders/88931556?organizationId=338825,88931556,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/17/2026 13:41,2/18/2026 8:00,2/19/2026 18:00,1:00:00,2/19/2026 7:32,2/19/2026 7:32,48 - DTW - Jonathan Matzke,2/19/2026 7:32,,"Wyandot Snacks, LLC Site 1 (NA1_WYANDOTS_S1)",2870094,ATLAS 0003 Palletizer (WYANDOTS_SYS1),9526815,Corrective (On site),,,,,0,0,0,,23:32:28,23:32:28,,,,https://app.getmaintainx.com/api/s3/uploads/88014330-261b-43b3-a2b3-65f0864c36f0_IMG_1626.jpeg,"https://app.getmaintainx.com/api/s3/uploads/88014330-261b-43b3-a2b3-65f0864c36f0_IMG_1626.jpeg,https://app.getmaintainx.com/api/s3/uploads/0d158ddc-5217-4886-8a35-a4f326c7a4b0_IMG_1625.MOV,https://app.getmaintainx.com/api/s3/uploads/b785c812-57fc-4bb5-9812-7eb48d74de95_IMG_1628.MOV",,,,,,,,FALSE,,$0.00 ,$160.00 ,2:00:00,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2101,Haviland - Dropping Single Picks - 6ct 28oz Recipe,DONE,LOW,REACTIVE,"ISR - 1179 FS: P3-1: Adjustment / Repair / Parts Delay
Customer is dropping single pick boxes coming off the conveyor.
Comms direction: Inbound
Customer Contact: Mark Rosel : 231-670-6250

Ryan Bryson was able to resolve the problem remotely by creating a recipe and pushing it to the customer system. System ran with no drops on single picks after the Heel Pick offset was applied. No customer site visit required.",https://app.getmaintainx.com/workorders/88932090?organizationId=338825,88932090,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/17/2026 13:44,2/19/2026 8:00,2/26/2026 8:00,1:00:00,2/19/2026 7:52,2/19/2026 7:52,48 - DTW - Jonathan Matzke,2/19/2026 7:52,,Haviland Products Company (NA1_HAVILAND_S1),4419474,Atlas 0016 Palletizer (HAVILAND_SYS1),14377537,"Corrective (Remote Support),Production Support",,,,,0,0,0,,,0,,,,,,,,,,,,,FALSE,,$0.00 ,$13.33 ,0:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
